,level_0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
18,18.0,18.0,8,182,78,203,143,196,188,185,233,178,171,104,236,94,278,89,317,84,143,74,213,70,266,72,311,77,105,60,157,121,155,186,148,236,62,67,100,115,110,163,112,200,a,1
19,19.0,19.0,3,183,73,205,139,199,186,190,233,183,168,107,234,97,277,93,316,91,142,76,213,77,266,81,311,89,104,62,153,129,148,194,139,243,62,69,98,122,104,170,105,208,a,1
20,20.0,20.0,2,183,74,204,139,198,185,189,231,183,169,105,235,97,277,95,316,93,142,75,211,75,264,80,308,89,103,62,154,129,150,193,141,241,62,69,99,121,106,170,105,206,a,1
21,21.0,21.0,2,181,75,204,140,201,186,194,232,188,170,107,236,99,278,98,317,98,143,77,212,80,264,87,308,100,104,63,152,134,146,199,136,248,62,70,96,125,101,174,100,211,a,1
22,22.0,22.0,4,182,75,203,140,199,185,192,232,188,169,106,235,99,277,98,316,98,141,75,210,79,262,87,306,98,103,63,152,133,147,198,137,247,60,70,97,123,102,171,101,207,a,1
23,23.0,23.0,4,184,74,204,140,200,186,194,231,188,170,108,235,100,277,98,317,99,143,77,210,80,262,87,307,98,104,64,151,133,144,200,134,249,60,69,95,123,100,173,99,210,a,1
24,24.0,24.0,5,184,75,204,140,200,186,193,232,188,170,109,235,100,277,99,316,99,142,78,210,80,261,87,304,97,103,64,151,132,145,198,136,248,60,70,95,123,100,171,99,208,a,1
25,25.0,25.0,4,181,76,202,141,199,186,193,232,188,171,107,236,99,278,99,317,100,143,76,211,80,262,88,307,99,104,63,152,133,146,199,136,249,60,69,95,122,101,170,100,208,a,1
26,26.0,26.0,4,183,74,204,140,200,186,193,232,188,171,108,235,99,277,98,316,99,143,77,210,80,262,88,306,99,104,63,151,133,145,199,136,248,60,68,95,121,101,169,101,207,a,1
27,27.0,27.0,3,182,74,204,139,200,186,194,231,189,171,109,236,101,277,100,316,102,144,78,211,81,263,89,307,102,105,64,151,134,144,200,134,249,61,70,94,124,100,173,100,210,a,1
28,28.0,28.0,3,182,74,204,139,200,184,193,231,188,170,108,235,100,277,99,316,101,143,77,210,81,261,89,305,101,104,63,151,134,144,200,135,249,60,69,94,122,100,171,101,208,a,1
29,29.0,29.0,2,182,74,203,139,200,186,195,232,190,171,108,236,102,278,102,317,105,144,77,214,82,266,91,310,104,105,64,152,136,143,201,133,248,61,71,95,125,100,174,100,211,a,1
30,30.0,30.0,3,183,75,204,139,200,185,194,231,190,170,108,235,102,277,102,316,104,142,77,211,82,262,90,306,103,103,64,151,135,144,200,134,249,60,70,95,124,100,172,100,208,a,1
31,31.0,31.0,1,181,73,204,139,200,186,195,232,191,170,107,236,102,278,103,317,105,143,77,213,83,265,92,310,105,104,63,152,135,145,200,134,248,61,70,95,124,101,171,101,208,a,1
32,32.0,32.0,2,182,74,203,138,200,185,194,232,190,170,108,235,102,277,103,316,105,143,77,211,82,262,91,306,104,104,64,152,134,145,199,135,247,60,70,95,123,101,171,100,208,a,1
33,33.0,33.0,2,182,73,204,139,201,185,195,230,191,171,109,236,103,278,104,317,106,144,78,213,83,264,92,308,105,106,64,152,136,144,201,134,249,62,70,96,126,101,175,101,212,a,1
34,34.0,34.0,2,183,73,204,138,201,184,194,231,191,170,109,235,103,277,103,316,105,143,78,212,82,263,91,307,104,105,64,152,136,144,200,134,248,61,70,95,125,100,173,99,210,a,1
35,35.0,35.0,1,182,73,205,138,201,184,195,231,191,171,110,236,104,278,104,317,107,144,78,213,83,264,92,308,105,105,64,152,137,143,201,132,249,61,70,95,126,100,174,100,211,a,1
36,36.0,36.0,2,184,73,205,138,201,184,195,230,190,171,110,236,104,278,104,317,106,144,79,212,84,263,92,306,104,105,65,151,137,143,202,132,249,61,71,95,126,100,175,99,211,a,1
37,37.0,37.0,0,183,71,205,137,202,184,197,230,193,169,110,236,104,278,104,317,106,143,79,212,84,263,93,307,106,103,66,150,138,141,203,130,250,60,72,94,128,97,176,95,213,a,1
38,38.0,38.0,0,183,71,204,137,201,183,195,230,191,168,109,235,104,277,104,316,106,142,79,211,84,262,92,306,105,103,65,151,137,142,201,130,249,60,72,95,127,98,176,96,212,a,1
39,39.0,39.0,0,185,71,206,136,203,183,197,229,193,169,113,235,106,277,106,316,108,142,81,211,84,262,93,306,105,103,66,149,139,138,204,126,251,59,71,92,127,94,175,91,211,a,1
40,40.0,40.0,0,185,71,206,137,203,183,197,229,193,170,112,235,105,277,106,316,108,143,81,210,84,261,93,305,105,103,66,149,138,139,203,127,250,59,72,92,127,94,175,90,211,a,1
41,41.0,41.0,-3,179,68,202,135,201,182,196,229,194,169,112,234,106,276,106,315,108,142,80,208,84,260,92,304,105,103,66,147,137,137,203,124,251,59,71,90,128,91,177,87,213,a,1
42,42.0,42.0,0,178,70,201,135,200,181,196,228,195,171,112,236,106,277,106,317,108,144,81,210,84,260,92,302,104,104,67,147,137,137,202,123,249,59,72,91,127,92,175,86,210,a,1
43,43.0,43.0,0,182,70,203,135,202,182,198,229,197,172,116,236,110,277,110,315,113,145,84,210,86,261,95,304,107,105,68,143,140,132,204,119,251,58,73,85,129,86,178,83,214,a,1
44,44.0,44.0,0,183,71,204,135,202,182,198,229,198,172,116,236,110,277,110,316,112,145,84,210,86,260,95,303,106,104,68,142,141,131,206,117,254,58,73,84,129,86,177,82,213,a,1
45,45.0,45.0,-4,180,69,207,135,212,182,209,225,209,173,124,232,119,272,122,309,127,149,92,210,99,259,110,301,125,110,76,139,160,125,221,110,260,64,80,82,152,78,201,70,232,a,1
46,46.0,46.0,-1,185,70,208,134,211,181,208,226,209,172,127,231,122,271,125,310,130,148,93,207,98,255,109,296,122,108,76,136,158,122,218,106,256,63,79,81,146,76,192,67,222,a,1
47,47.0,47.0,-7,180,62,212,126,224,173,227,215,235,167,128,217,133,253,137,283,148,137,95,141,186,115,246,93,285,93,86,90,185,76,232,64,263,44,91,49,163,46,201,43,225,a,1
48,48.0,48.0,-5,185,62,215,129,224,178,228,221,238,165,129,210,131,243,138,273,153,135,97,139,188,113,249,90,290,91,87,88,186,72,233,59,265,42,93,49,162,45,198,39,221,a,1
49,49.0,49.0,0,184,61,220,118,240,159,249,200,264,163,151,211,161,232,183,244,211,132,116,162,148,172,181,174,213,88,101,83,184,73,243,63,286,39,104,32,172,27,216,23,248,a,1
50,50.0,50.0,8,181,65,218,121,238,165,248,210,261,161,145,204,159,224,182,236,211,131,110,132,190,103,251,81,292,87,98,71,190,55,243,44,280,37,103,28,171,22,212,18,241,a,1
51,51.0,51.0,-1,186,60,224,119,240,158,255,195,276,170,150,208,180,236,205,261,233,137,118,175,164,208,206,233,246,89,107,92,200,77,266,63,309,36,114,36,191,29,239,22,272,a,1
52,52.0,52.0,-8,187,49,223,111,242,154,258,194,278,163,155,205,182,236,205,261,231,135,124,178,167,212,205,236,241,91,111,94,202,74,262,56,302,40,116,39,192,30,238,21,269,a,1
53,53.0,53.0,-14,177,48,215,112,235,157,253,197,274,164,146,208,176,238,202,266,228,134,118,178,165,211,208,235,248,87,109,94,206,77,265,60,302,37,119,39,198,30,242,20,268,a,1
54,54.0,54.0,-17,188,47,222,112,240,159,255,201,276,161,147,207,175,237,202,265,231,130,119,176,163,209,203,232,242,83,110,92,208,76,267,59,303,32,120,37,198,29,240,20,264,a,1
55,55.0,55.0,-25,177,42,217,108,236,156,252,197,272,158,147,208,173,239,200,267,228,131,119,178,162,212,204,235,244,87,109,93,207,75,266,59,304,36,119,37,201,29,246,22,274,a,1
56,56.0,56.0,-26,184,40,223,108,241,158,254,200,273,157,152,209,172,240,198,267,227,131,121,177,158,209,197,232,235,87,109,92,207,74,269,57,308,37,116,37,198,28,243,18,271,a,1
57,57.0,57.0,-27,177,41,217,108,236,157,250,197,268,159,150,209,172,238,197,264,225,132,121,177,159,209,198,232,238,88,109,92,206,72,266,56,306,37,115,36,196,28,242,21,271,a,1
58,58.0,58.0,-24,184,43,223,109,241,159,254,202,270,159,153,210,173,240,197,265,226,133,122,178,159,209,198,231,236,89,109,93,205,74,267,58,308,38,114,37,194,28,240,20,270,a,1
59,59.0,59.0,-24,178,44,217,111,237,160,252,201,270,160,151,211,171,239,196,263,226,133,122,178,160,208,199,229,239,89,111,93,207,73,266,57,304,38,117,38,197,29,242,21,270,a,1
60,60.0,60.0,-25,182,43,220,111,237,160,252,201,270,160,149,210,171,238,197,263,227,133,120,176,161,205,202,226,242,88,109,93,206,73,266,57,305,37,115,38,196,30,242,23,271,a,1
61,61.0,61.0,-27,178,41,217,109,236,157,254,198,275,158,149,210,172,238,200,260,232,131,121,178,163,208,205,228,247,87,111,93,209,72,269,56,307,36,119,38,200,28,244,20,272,a,1
62,62.0,62.0,-26,184,42,222,110,240,159,255,200,275,158,151,211,172,239,200,261,232,131,122,177,162,205,204,223,246,86,110,93,207,71,269,54,309,35,117,38,198,29,245,22,275,a,1
63,63.0,63.0,-27,181,41,220,109,239,157,255,199,275,157,151,210,173,238,201,260,233,131,122,177,162,207,204,227,246,87,111,92,209,71,269,54,308,37,118,38,199,29,245,22,274,a,1
64,64.0,64.0,-27,179,42,220,110,239,159,255,201,275,157,151,210,173,238,202,260,234,130,122,178,161,207,204,225,246,87,111,92,208,72,269,55,309,37,117,37,198,29,244,22,273,a,1
65,65.0,65.0,-26,181,44,220,111,239,159,255,201,275,157,150,211,172,239,200,260,233,130,122,177,162,206,206,224,249,86,111,92,209,71,270,55,309,36,118,38,199,29,244,22,273,a,1
66,66.0,66.0,-28,179,42,217,110,236,157,254,198,276,156,148,209,172,238,201,260,233,129,121,177,162,207,206,227,248,85,111,91,210,71,270,54,309,35,120,37,202,29,247,22,275,a,1
67,67.0,67.0,-21,185,47,223,112,241,159,255,200,275,158,153,211,174,238,202,259,234,131,123,177,163,204,206,221,248,88,111,91,208,71,269,55,308,38,118,37,198,28,244,22,273,a,1
68,68.0,68.0,-25,179,45,215,111,234,156,253,195,275,158,146,208,172,236,201,258,234,130,119,176,163,208,207,229,249,85,111,93,209,74,269,57,307,34,121,38,201,30,244,22,270,a,1
69,69.0,69.0,-24,187,46,223,110,241,156,257,194,277,160,150,209,175,236,204,257,239,132,122,176,164,204,208,222,251,87,111,92,211,71,271,55,309,36,119,37,201,27,244,18,269,a,1
70,70.0,70.0,-24,185,45,221,109,240,154,257,192,277,161,150,210,176,237,205,258,240,132,121,176,166,205,210,224,253,86,111,91,209,72,270,56,309,34,119,35,200,27,243,19,270,a,1
71,71.0,71.0,-23,195,44,232,111,249,158,262,196,279,165,159,211,180,238,207,259,239,137,127,177,169,202,213,219,256,90,114,92,210,72,272,56,313,37,119,36,200,26,245,17,272,a,1
72,72.0,72.0,-24,194,44,231,111,247,157,262,196,281,162,155,211,177,239,205,261,238,133,125,177,169,204,215,222,259,87,114,94,212,74,272,56,311,36,122,37,205,27,248,19,275,a,1
73,73.0,73.0,-25,193,47,234,114,252,160,266,200,281,166,161,210,186,236,212,258,244,137,129,175,174,202,218,220,261,90,116,90,214,71,275,54,314,37,121,34,204,24,248,15,274,a,1
74,74.0,74.0,-29,188,42,229,110,247,156,261,193,279,163,158,208,184,235,211,258,242,135,127,175,173,201,218,219,260,88,116,91,214,71,276,54,315,35,122,35,206,25,249,16,275,a,1
75,75.0,75.0,-8,209,65,251,134,270,177,281,204,282,178,168,215,192,234,221,249,253,142,133,168,180,187,226,200,268,89,118,84,213,65,280,50,326,32,122,27,205,18,257,11,292,a,1
76,76.0,76.0,-3,205,66,248,132,272,174,285,202,284,179,170,215,199,234,225,248,253,145,135,173,183,194,229,208,269,93,118,87,214,68,275,50,316,36,121,29,205,20,255,12,289,a,1
77,77.0,77.0,-4,202,63,247,123,283,158,314,189,341,177,194,216,243,202,292,184,322,139,160,159,225,143,282,128,320,88,144,72,231,49,293,35,334,30,145,14,220,6,275,5,315,a,1
78,78.0,78.0,0,202,60,253,120,291,147,325,163,360,181,195,213,248,193,297,173,324,143,162,154,237,132,294,115,326,90,147,76,235,55,298,42,338,30,149,19,225,11,282,9,323,a,1
79,79.0,0.0,230,127,270,160,327,170,370,166,408,161,372,127,437,124,475,126,510,127,363,102,434,101,479,111,516,120,345,82,384,115,352,152,325,172,320,69,356,97,348,127,333,143,a,1
80,80.0,1.0,230,127,270,160,327,170,370,166,408,161,372,127,437,124,475,126,510,127,363,102,434,101,479,111,516,120,345,82,384,115,352,152,325,172,320,69,356,97,348,127,333,143,a,1
81,81.0,2.0,261,104,311,149,364,162,404,163,444,157,410,110,473,120,512,130,548,139,405,87,473,99,517,115,554,129,391,71,426,116,392,141,364,150,371,64,406,102,390,129,368,141,a,1
82,82.0,3.0,268,109,313,153,366,165,406,163,446,161,415,119,477,125,516,132,552,139,409,94,476,103,520,117,558,128,396,74,427,117,392,145,365,158,377,62,408,101,390,129,368,143,a,1
83,83.0,4.0,303,99,349,153,401,167,442,168,481,162,448,120,510,133,549,147,582,159,445,100,514,118,560,137,600,151,435,83,478,125,442,144,413,151,421,76,461,112,442,135,417,145,a,1
84,84.0,5.0,309,101,351,153,403,168,444,166,480,168,454,127,511,140,550,151,586,163,451,109,516,124,563,140,604,153,442,92,500,119,522,138,543,149,425,84,471,115,474,137,470,148,a,1
85,85.0,6.0,346,107,384,156,441,173,490,174,526,169,498,123,556,140,579,158,601,169,500,104,555,142,573,167,591,180,497,90,532,150,488,169,458,170,493,80,539,131,535,163,533,179,a,1
86,86.0,7.0,370,107,401,164,453,182,495,180,528,174,509,138,567,155,600,171,628,181,516,115,588,142,637,166,675,184,516,95,556,152,512,178,478,187,512,83,532,142,495,168,462,177,a,1
87,87.0,8.0,368,113,402,165,456,183,503,179,535,171,508,134,558,160,550,176,543,176,517,115,586,147,628,174,664,191,515,96,566,152,539,179,520,187,510,82,536,143,500,169,467,177,a,1
88,88.0,9.0,372,119,406,173,453,194,489,199,515,197,521,145,578,166,612,184,643,199,528,125,592,152,632,178,660,200,526,108,555,171,507,197,468,205,516,97,537,154,506,183,474,193,a,1
89,89.0,10.0,369,120,399,171,449,194,490,199,516,195,516,144,574,167,605,185,631,199,525,123,593,153,634,182,667,204,523,105,555,167,509,194,472,204,514,95,537,156,505,184,474,195,a,1
90,90.0,11.0,356,139,390,198,445,220,488,220,523,215,513,167,571,197,605,219,637,236,520,147,587,184,630,216,667,243,516,129,545,197,488,219,449,224,506,121,519,188,472,211,436,217,a,1
91,91.0,12.0,334,144,369,200,428,222,471,225,506,221,500,165,557,199,594,221,629,237,503,145,572,192,621,226,661,253,497,130,525,205,466,225,424,227,485,125,505,192,462,211,425,213,a,1
92,92.0,13.0,326,139,364,195,423,221,469,229,510,226,495,160,557,195,592,219,625,237,499,141,570,187,618,223,659,251,493,126,527,203,470,221,431,220,482,123,504,194,458,212,419,211,a,1
93,93.0,14.0,290,135,321,194,378,228,415,233,443,224,469,166,533,206,578,232,619,254,473,141,543,193,596,228,640,258,463,124,469,212,406,225,362,223,441,119,447,191,408,211,377,213,a,1
94,94.0,15.0,256,123,295,185,349,219,387,230,416,229,437,155,497,199,537,224,570,241,439,132,511,186,565,222,611,251,427,117,441,208,381,222,340,219,406,115,416,191,377,210,344,210,a,1
95,95.0,16.0,255,127,298,187,351,221,389,231,419,227,437,156,499,199,540,223,576,241,438,132,512,182,565,218,611,248,426,115,442,207,383,225,342,225,404,113,416,189,376,212,342,215,a,1
96,96.0,17.0,226,122,272,181,323,213,357,227,382,231,413,147,476,191,517,218,554,238,411,124,482,179,536,216,581,248,393,109,407,203,351,216,311,213,366,107,379,183,344,202,313,203,a,1
97,97.0,18.0,227,120,274,183,327,218,363,231,390,235,414,151,475,196,516,221,554,241,412,127,483,179,539,214,586,245,395,111,407,204,349,221,306,219,368,109,379,183,343,205,309,208,a,1
98,98.0,19.0,184,124,230,180,288,211,330,217,364,215,371,159,434,192,475,213,512,232,367,124,437,168,483,200,519,229,344,98,353,185,303,206,265,210,305,86,310,160,278,188,251,198,a,1
99,99.0,20.0,154,129,214,184,278,207,324,213,364,212,352,143,413,183,455,207,496,229,341,111,405,160,450,192,490,221,312,89,326,183,276,210,238,216,270,81,285,154,261,180,239,186,a,1
100,100.0,21.0,153,118,212,176,272,202,317,207,355,212,349,143,413,182,455,205,495,227,339,109,409,161,455,195,495,225,312,87,328,179,278,205,241,213,274,82,287,156,258,185,232,194,a,1
101,101.0,22.0,135,131,198,185,262,206,308,211,347,212,336,139,395,180,436,205,476,229,324,109,390,162,436,198,477,228,294,89,311,184,262,211,224,218,252,84,267,161,240,191,215,200,a,1
102,102.0,23.0,121,122,179,179,240,205,283,211,320,214,319,141,382,181,422,206,461,229,308,109,377,162,425,198,466,229,278,90,292,186,244,211,208,216,236,87,247,164,221,193,196,201,a,1
103,103.0,24.0,120,120,184,178,245,201,288,207,327,207,318,136,380,179,421,205,461,229,305,106,373,162,422,199,465,231,275,88,291,182,244,209,208,216,234,87,248,163,222,193,196,203,a,1
104,104.0,0.0,65,87,106,118,150,151,173,175,195,195,141,79,173,107,203,131,231,153,94,74,95,149,103,204,104,241,53,84,41,171,40,228,38,267,24,105,20,175,19,209,19,234,a,3
105,105.0,1.0,65,87,106,118,150,151,173,175,195,195,141,79,173,107,203,131,231,153,94,74,95,149,103,204,104,241,53,84,41,171,40,228,38,267,24,105,20,175,19,209,19,234,a,3
106,106.0,2.0,20,144,67,172,124,188,166,195,204,200,147,122,194,120,225,125,257,132,117,93,162,117,203,144,242,170,75,76,84,144,88,203,95,252,26,75,29,134,32,183,34,222,a,3
107,107.0,3.0,23,136,73,163,127,173,162,176,189,180,153,94,203,96,238,103,269,113,114,62,161,91,197,117,229,143,66,52,80,136,80,197,79,240,19,63,28,133,33,181,35,215,a,3
108,108.0,4.0,11,142,64,172,119,180,154,178,184,176,152,95,205,105,244,112,279,119,118,63,169,84,215,103,253,124,74,52,93,138,85,204,76,247,29,63,39,138,39,190,37,224,a,3
109,109.0,5.0,19,136,72,166,126,174,161,173,187,170,158,75,209,91,251,105,285,118,121,46,142,126,123,195,107,233,76,45,87,138,77,194,65,219,33,60,44,134,41,176,36,193,a,3
110,110.0,6.0,7,126,63,156,118,166,155,169,188,172,158,77,211,93,253,106,287,122,125,47,148,125,135,189,122,227,80,44,92,136,79,193,66,221,35,56,47,128,46,171,42,191,a,3
111,111.0,7.0,3,134,61,162,121,172,158,174,182,169,158,85,214,99,253,108,289,117,125,58,180,89,221,108,255,124,81,51,109,140,94,192,78,221,35,62,56,134,53,174,45,195,a,3
112,112.0,8.0,-1,136,59,162,116,171,153,173,186,176,156,86,212,102,250,111,285,121,125,59,181,95,221,114,254,131,82,51,110,144,96,195,79,224,36,62,56,132,51,169,42,187,a,3
113,113.0,9.0,-6,135,55,162,113,169,153,171,188,175,155,80,210,98,248,108,282,122,124,55,174,105,201,131,223,153,80,49,105,144,91,193,74,223,33,62,52,133,47,168,39,186,a,3
114,114.0,10.0,6,154,66,178,123,185,160,183,187,180,165,93,217,113,254,125,287,138,131,64,177,101,212,122,240,141,85,56,105,150,94,203,78,233,37,67,53,138,49,173,40,191,a,3
115,115.0,11.0,4,144,66,173,126,183,163,186,182,187,163,92,218,117,256,134,288,151,131,63,171,124,196,153,214,172,86,56,99,162,85,211,69,234,38,68,49,151,43,185,35,197,a,3
116,116.0,12.0,9,152,70,176,125,183,161,185,189,192,162,89,213,114,250,131,283,148,126,62,161,133,177,169,188,192,80,57,95,163,83,212,68,236,32,71,46,150,43,183,35,195,a,3
117,117.0,13.0,8,147,68,175,123,184,158,185,188,194,160,92,213,117,255,139,286,161,126,63,144,157,125,219,107,253,80,60,86,166,67,214,52,234,34,73,42,155,36,192,29,205,a,3
118,118.0,14.0,12,146,70,174,125,184,159,185,189,193,160,89,215,116,256,139,289,163,125,62,158,151,162,205,162,234,78,60,92,168,75,216,59,235,32,73,43,155,38,191,30,202,a,3
119,119.0,15.0,14,157,69,181,122,185,156,188,184,199,167,100,220,127,257,150,287,175,132,73,178,133,212,168,237,197,85,69,97,170,78,218,61,239,36,82,46,162,38,194,29,203,a,3
120,120.0,16.0,6,162,63,188,118,194,156,195,187,204,164,106,217,134,257,158,289,184,130,78,174,152,195,188,210,214,83,72,94,177,74,221,57,238,34,84,44,165,36,195,28,201,a,3
121,121.0,17.0,-1,152,60,184,119,194,157,198,190,210,159,104,214,133,253,160,283,188,126,77,153,167,150,213,145,239,80,74,88,185,70,228,53,244,32,87,43,171,36,203,27,210,a,3
122,122.0,18.0,-1,154,61,183,122,192,161,199,191,215,156,101,209,137,248,167,277,196,119,77,139,181,124,239,110,267,72,78,82,190,65,231,50,241,25,94,38,175,35,203,29,206,a,3
123,123.0,19.0,2,151,67,180,124,191,161,199,192,212,160,101,212,137,251,165,281,194,122,78,163,165,179,210,188,237,75,77,92,190,77,232,61,245,28,93,43,177,39,206,31,210,a,3
124,124.0,20.0,4,154,66,184,124,194,160,200,190,211,160,105,212,137,251,166,280,194,123,80,152,172,151,225,148,251,75,79,88,189,70,232,53,241,29,93,41,175,34,204,25,204,a,3
125,125.0,21.0,6,151,67,180,124,191,160,199,190,214,160,105,213,137,251,165,279,193,123,81,151,172,151,223,148,251,75,80,86,188,70,232,54,244,29,94,40,175,35,206,28,210,a,3
126,126.0,22.0,7,154,65,184,124,192,161,198,192,212,158,106,210,136,249,164,278,191,121,80,139,180,121,242,104,272,74,79,81,187,63,232,47,242,27,94,37,174,32,205,26,208,a,3
127,127.0,23.0,6,149,64,182,121,192,158,198,193,213,158,107,209,136,249,164,277,191,121,81,138,183,118,247,99,279,74,81,79,189,62,232,47,243,28,95,35,175,30,206,25,208,a,3
128,128.0,24.0,8,152,66,183,124,192,162,198,195,213,161,107,212,137,252,165,282,191,123,81,143,181,126,244,111,274,75,80,83,188,64,233,48,242,29,93,38,174,32,206,26,208,a,3
129,129.0,25.0,3,151,60,185,119,194,157,199,193,212,158,108,209,137,248,164,276,191,122,81,138,183,115,246,93,277,75,80,81,189,62,231,46,241,29,94,38,175,32,205,26,208,a,3
130,130.0,26.0,7,147,66,179,124,191,160,199,191,212,161,106,214,137,255,165,286,192,122,81,157,173,163,229,165,258,74,79,89,190,72,236,56,246,28,92,40,174,35,206,28,207,a,3
131,131.0,27.0,5,151,63,183,122,194,159,201,189,211,161,110,214,137,252,165,281,192,124,84,161,163,172,210,178,237,77,81,90,187,73,233,57,246,30,93,43,172,37,203,30,206,a,3
132,132.0,28.0,7,154,65,184,123,193,159,200,191,214,160,108,214,138,252,165,281,191,124,83,154,170,154,220,152,245,78,80,90,188,71,232,54,244,31,93,43,173,36,204,28,206,a,3
133,133.0,29.0,8,155,65,187,123,197,160,201,190,211,160,107,213,137,251,165,279,193,124,81,149,174,143,228,134,257,78,79,87,187,69,233,52,246,31,92,41,174,37,206,31,211,a,3
134,134.0,30.0,9,159,66,190,122,197,158,201,190,213,160,110,211,138,250,165,278,192,124,82,145,175,135,233,123,264,76,81,82,187,65,232,49,246,29,94,37,174,32,205,25,210,a,3
135,135.0,31.0,10,154,68,185,124,195,158,201,191,215,161,109,211,139,250,166,279,194,124,83,139,184,122,245,106,276,76,83,79,191,62,233,47,244,29,97,35,177,31,206,25,209,a,3
136,136.0,32.0,10,156,66,188,123,196,160,200,194,214,161,110,210,139,250,165,278,192,124,83,137,184,116,247,97,280,76,82,77,190,60,231,46,241,29,95,34,175,29,204,24,205,a,3
137,137.0,33.0,11,154,68,187,124,197,160,202,193,215,162,111,211,141,250,168,278,195,125,84,141,184,123,246,107,279,77,82,80,190,63,232,48,242,31,95,36,176,30,205,25,207,a,3
138,138.0,34.0,9,159,65,191,123,198,160,200,194,215,159,111,208,140,248,166,277,193,122,83,133,186,108,250,86,282,74,81,76,188,58,230,44,240,28,95,33,175,28,203,22,205,a,3
139,139.0,35.0,17,158,74,188,128,197,162,201,193,214,164,110,211,139,249,165,277,193,126,84,140,182,125,240,111,273,78,83,80,191,64,233,51,246,30,97,36,179,33,211,28,217,a,3
