,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
14,359,239,332,231,310,213,298,196,293,177,323,179,308,154,295,147,282,143,340,177,324,150,308,147,293,148,359,179,347,161,333,167,320,176,379,188,376,173,367,177,357,184,a,1
15,359,238,332,231,309,214,297,197,294,178,322,179,308,154,295,146,282,143,339,178,325,151,308,148,293,149,358,181,347,163,333,168,320,176,379,190,378,175,369,177,359,182,a,1
16,360,247,334,240,313,224,301,208,292,191,323,190,307,168,295,162,283,161,341,189,328,164,313,164,300,167,359,191,351,175,339,181,328,189,380,199,380,187,373,190,364,195,a,1
17,361,252,336,246,315,228,303,215,296,198,325,195,310,175,298,171,287,173,344,194,332,170,319,176,307,185,364,199,356,179,344,190,332,203,385,209,388,195,380,199,370,206,a,1
18,360,251,335,244,314,226,301,213,295,199,324,194,310,174,297,171,286,174,344,193,330,171,318,177,306,185,364,199,356,181,344,190,332,203,384,210,388,196,380,200,370,206,a,1
19,361,255,338,249,317,232,304,219,297,204,326,197,312,180,300,178,290,182,345,197,332,178,322,188,312,199,366,202,358,186,347,200,337,215,387,213,391,202,383,209,374,217,a,1
20,361,256,337,249,316,232,303,219,296,204,325,198,312,179,300,179,291,185,346,197,333,177,321,188,312,199,367,203,358,187,346,199,336,212,388,215,391,203,383,209,373,215,a,1
21,363,260,338,253,317,237,304,225,299,209,330,199,315,184,303,187,292,195,349,199,334,184,322,199,312,212,369,206,359,192,347,208,335,223,389,219,393,210,385,216,375,223,a,1
22,363,262,338,254,317,237,304,225,298,210,328,199,314,184,302,185,291,192,349,200,334,184,322,197,312,209,369,207,360,193,348,207,337,221,389,220,393,210,384,216,374,223,a,1
23,363,262,338,253,317,237,304,225,298,210,329,199,315,184,303,186,291,193,349,200,334,184,322,196,312,209,369,207,360,193,347,207,336,221,390,220,393,210,384,216,374,223,a,1
24,361,264,335,257,314,241,300,230,290,219,328,199,312,190,298,196,285,205,348,199,331,191,316,207,303,220,368,207,357,199,344,217,331,232,387,222,391,215,384,224,374,232,a,1
25,362,266,334,257,310,239,295,228,282,217,328,198,312,190,299,196,286,207,349,199,331,192,317,206,304,220,369,208,359,200,346,216,333,231,389,223,392,216,385,224,374,233,a,1
26,360,268,330,258,305,243,289,234,279,222,322,202,303,196,288,202,273,212,344,202,325,197,309,214,296,230,366,211,353,207,340,226,326,245,386,226,390,222,383,233,372,243,a,1
27,362,270,332,259,307,245,291,236,281,223,327,202,310,195,296,200,281,211,347,203,328,198,313,215,299,230,368,212,356,208,342,227,329,245,388,226,392,222,385,232,373,243,a,1
28,360,266,330,260,304,251,286,246,267,238,317,205,296,202,283,211,269,222,341,205,321,204,307,225,295,243,364,212,351,215,337,237,323,256,385,228,387,227,381,239,371,251,a,1
29,362,264,330,261,305,254,287,252,273,245,317,207,298,206,286,221,275,236,341,208,321,211,308,237,298,257,364,217,350,222,335,246,323,267,385,233,388,235,380,248,370,261,a,1
30,362,264,331,261,307,256,290,254,277,247,317,207,298,209,286,223,275,238,340,208,320,212,307,237,297,257,363,216,349,222,335,247,323,267,385,232,387,234,380,248,370,261,a,1
31,370,269,337,265,313,259,294,260,279,261,321,210,300,216,287,234,278,251,343,212,320,223,306,248,298,266,366,222,349,235,335,259,326,277,388,237,386,245,379,259,372,272,a,1
32,369,270,338,267,313,262,295,263,280,264,321,212,299,219,288,238,278,255,343,213,320,221,307,247,298,266,366,222,350,232,336,257,325,276,387,237,387,243,379,259,371,272,a,1
33,369,270,338,267,314,262,296,263,281,264,321,213,300,219,288,237,279,255,344,213,320,221,307,246,298,265,366,223,350,233,336,257,325,276,387,238,387,243,380,258,372,272,a,1
34,373,273,339,271,314,266,295,268,279,270,322,216,301,225,289,244,279,261,345,217,322,230,308,257,299,277,368,225,351,239,337,264,325,285,389,240,387,248,380,265,372,279,a,1
35,371,275,337,274,311,269,293,270,277,272,320,218,300,224,289,244,281,263,344,218,322,229,309,258,301,279,367,226,351,238,337,264,326,284,389,242,389,248,382,264,373,278,a,1
36,376,281,342,281,316,277,298,277,283,274,322,220,300,230,291,250,283,268,346,219,323,236,312,264,305,285,370,227,354,244,341,271,331,293,393,242,391,251,385,268,377,284,a,1
37,373,283,340,281,315,276,296,275,280,271,324,220,302,230,292,249,284,267,347,219,325,234,313,262,305,282,371,228,355,242,342,269,331,291,393,244,393,251,386,268,377,283,a,1
38,378,284,342,282,314,277,294,275,279,269,328,221,305,232,295,253,287,271,352,222,328,240,315,269,307,290,376,232,358,249,343,276,332,297,397,249,396,259,388,275,379,289,a,1
39,376,286,341,283,313,278,293,276,277,269,328,221,305,231,294,252,286,271,352,221,327,238,314,267,306,289,376,231,358,246,343,275,331,298,398,248,398,256,390,273,381,288,a,1
40,379,288,345,285,318,281,298,280,279,277,331,222,308,233,296,254,286,273,355,223,331,241,317,271,308,292,379,234,362,250,347,279,335,302,401,252,401,260,393,276,384,290,a,1
41,382,291,347,288,320,283,299,281,284,275,333,224,310,235,299,256,289,276,358,225,332,244,319,274,310,295,382,236,364,254,349,283,337,306,404,253,403,263,395,279,386,293,a,1
42,380,292,346,288,319,284,300,282,285,276,334,223,311,234,300,257,292,277,359,225,334,244,321,274,312,295,383,236,365,254,350,283,338,305,405,253,405,263,396,279,386,293,a,1
43,381,291,346,289,318,284,298,281,283,273,335,224,312,235,300,259,292,278,360,225,336,244,321,275,312,296,384,236,367,255,351,286,340,309,406,254,407,263,399,279,390,293,a,1
44,382,291,346,288,317,283,297,280,281,272,336,224,313,234,301,257,292,276,361,225,336,244,322,275,312,297,385,236,367,256,351,286,340,309,406,254,407,264,399,280,390,294,a,1
45,381,291,345,288,316,283,295,280,280,271,336,224,313,234,301,257,292,277,361,225,336,244,322,275,312,297,385,236,367,256,351,287,339,309,406,253,407,264,399,280,390,294,a,1
46,383,294,345,292,315,285,295,280,280,271,335,224,314,237,302,262,294,284,361,226,338,246,323,279,313,302,386,238,369,256,353,287,340,310,408,256,410,264,402,280,392,294,a,2
47,382,294,345,292,315,285,295,280,280,270,336,224,315,237,303,262,295,284,363,226,339,246,324,279,315,302,387,237,371,256,354,287,342,311,409,256,411,264,403,280,392,295,a,2
48,381,295,344,294,314,287,294,282,280,274,336,226,315,238,303,264,295,286,362,227,340,247,325,281,315,305,387,239,371,257,355,289,343,314,409,257,412,264,405,280,397,294,a,2
49,381,296,344,293,314,287,293,281,278,271,336,225,315,238,303,264,295,287,363,226,340,248,325,282,316,306,388,238,371,258,355,291,343,315,409,256,412,265,406,280,398,293,a,2
50,382,302,346,296,319,287,298,282,282,275,338,225,315,239,305,266,297,289,365,227,342,250,326,283,317,307,390,240,373,260,356,292,344,315,412,261,414,268,406,281,397,292,a,2
51,383,298,347,294,318,286,297,280,281,270,340,226,317,238,305,264,297,287,367,228,343,248,327,280,317,303,391,241,374,260,357,292,345,315,412,260,415,269,407,283,398,293,a,2
52,385,300,350,293,324,285,305,280,289,273,347,222,326,236,314,260,306,281,374,226,352,247,334,278,322,300,398,240,382,257,363,285,349,306,417,262,421,268,413,280,405,289,a,2
53,386,301,353,295,327,288,309,287,297,284,348,223,328,233,315,256,305,277,375,226,353,246,335,277,324,299,399,240,383,258,364,288,351,310,419,262,422,268,415,280,406,290,a,2
54,382,296,354,283,333,271,322,266,315,265,353,214,338,228,326,247,317,265,381,218,364,235,347,260,336,280,405,232,393,250,375,275,362,294,425,253,429,262,420,277,410,289,a,2
55,386,296,359,284,338,273,324,269,316,267,353,215,332,232,322,252,316,269,379,217,358,243,345,267,337,284,404,230,391,255,376,279,367,296,426,250,429,263,421,277,412,287,a,2
56,397,284,372,273,351,259,342,252,343,247,371,209,351,208,341,227,335,248,394,210,375,216,362,243,356,263,416,220,405,232,392,258,383,276,436,238,439,247,429,265,419,277,a,2
57,399,275,373,266,352,246,346,233,353,219,380,218,375,190,362,196,352,212,401,223,400,192,385,207,376,226,422,232,424,208,410,227,400,245,441,246,451,230,440,242,429,254,a,2
58,401,276,374,265,351,246,345,232,353,219,378,213,372,188,361,199,352,219,401,218,398,192,385,210,378,229,423,227,424,210,411,229,402,247,442,241,452,231,442,245,430,258,a,2
59,403,274,376,260,356,234,355,214,368,198,380,215,383,183,376,179,367,188,403,221,410,186,404,183,396,193,424,230,434,204,428,208,419,221,443,243,460,222,455,226,444,236,a,2
60,404,271,378,261,357,237,354,219,364,202,381,210,382,180,374,177,365,185,406,214,410,184,403,187,395,198,427,223,435,203,428,212,417,225,446,237,461,224,454,231,442,241,a,2
61,407,267,381,255,362,230,361,209,372,190,388,197,386,175,384,167,379,169,412,201,416,176,415,173,408,179,433,211,438,195,433,204,423,216,450,228,464,214,460,222,448,233,a,2
62,407,267,382,256,363,231,361,212,371,193,387,198,384,175,382,168,377,170,412,201,416,175,413,173,407,179,433,211,439,195,433,204,423,218,452,228,464,214,458,221,447,233,a,2
63,408,261,384,249,366,223,366,204,378,186,394,190,394,169,393,161,387,162,419,195,423,171,422,167,415,173,439,207,444,193,439,201,428,213,456,224,469,210,466,216,455,227,a,2
64,410,261,385,249,367,225,366,206,378,189,395,190,392,167,390,159,386,160,418,195,423,170,422,166,417,172,439,207,445,191,441,199,431,212,456,225,470,210,466,215,456,227,a,2
65,411,256,388,243,370,218,372,199,385,181,399,185,399,164,400,155,399,154,423,191,427,169,428,163,423,166,443,202,449,190,446,195,437,204,460,220,474,207,471,212,461,222,a,2
66,413,256,389,243,372,219,373,199,386,182,399,186,397,165,399,155,398,153,423,191,426,169,428,162,424,165,444,203,448,188,446,194,437,206,461,220,474,205,471,211,461,223,a,2
67,415,253,391,240,376,213,378,193,390,175,400,182,402,158,406,147,408,142,425,187,430,162,432,154,430,153,446,199,453,182,451,186,444,194,463,217,477,202,474,206,465,215,a,2
68,414,251,391,239,376,212,377,193,390,176,401,181,402,158,405,146,407,142,425,186,429,162,432,155,430,155,446,198,452,182,450,187,443,196,462,216,476,200,474,205,466,215,a,2
69,414,249,391,234,377,208,382,187,393,168,404,177,407,152,411,138,414,128,428,183,433,159,435,146,435,139,447,196,455,179,454,176,448,179,463,215,476,200,477,199,473,203,a,2
70,414,249,390,234,378,207,383,186,392,167,404,177,407,152,411,138,414,129,428,184,434,159,435,146,434,140,446,197,456,179,455,176,448,179,462,216,475,202,477,201,474,203,a,2
71,415,247,391,232,378,205,385,182,395,161,407,173,411,146,415,131,419,120,431,179,436,153,439,138,440,127,450,192,458,172,456,170,451,172,467,210,480,195,478,195,472,198,a,2
72,416,249,391,232,378,204,384,181,395,160,407,173,411,147,415,131,418,119,431,179,436,153,438,138,438,128,450,192,458,172,455,170,449,171,467,210,479,194,477,194,470,198,a,2
73,415,249,391,230,380,201,387,176,398,154,410,168,416,142,420,127,424,114,433,176,441,149,445,133,445,120,452,190,462,170,458,165,451,163,466,209,481,196,479,193,473,192,a,2
74,414,249,391,229,380,200,387,176,398,155,410,168,415,142,419,126,423,112,432,176,441,149,443,133,444,120,451,190,461,170,458,164,450,161,466,210,482,197,481,193,475,192,a,2
75,415,248,392,230,381,200,389,176,401,155,414,166,419,140,425,124,430,111,437,173,446,146,450,129,452,116,456,188,467,168,462,163,454,161,471,209,486,195,482,192,473,192,a,2
76,415,249,392,229,382,199,389,175,402,154,412,166,419,139,424,124,430,110,435,174,445,146,450,129,452,115,454,188,466,168,462,161,455,159,469,209,485,195,483,193,476,193,a,2
77,416,248,393,228,383,198,391,174,404,153,415,165,422,137,428,121,434,107,438,172,448,143,454,125,456,111,456,187,469,167,463,161,455,159,470,209,486,195,482,192,474,192,a,2
78,416,250,393,228,383,198,391,173,405,152,415,166,423,138,429,121,434,106,438,173,449,143,454,124,457,108,456,187,470,167,465,160,456,156,471,208,487,193,481,192,471,194,a,2
79,415,248,393,226,383,197,392,172,406,152,417,163,426,135,432,118,438,103,440,172,451,142,457,122,460,106,457,187,471,167,466,160,457,156,471,209,488,194,482,192,472,193,a,2
80,416,247,393,226,383,196,392,172,407,151,417,163,425,135,432,118,438,102,439,171,451,141,458,122,461,104,457,187,471,166,466,159,458,155,471,209,488,194,482,192,472,193,a,2
81,416,246,393,225,384,196,392,172,407,151,418,161,427,134,434,117,441,101,441,170,453,140,459,121,463,105,459,186,473,166,468,159,459,155,473,208,489,193,483,191,471,194,a,2
82,417,247,393,225,384,196,392,172,407,151,418,161,427,134,434,117,440,101,441,170,453,140,459,121,463,104,459,186,473,166,468,158,460,154,473,208,489,192,482,191,470,194,a,2
83,415,246,393,225,384,195,393,171,408,149,418,160,429,133,436,116,443,100,441,169,454,140,461,121,465,104,459,186,474,167,469,159,460,154,472,209,489,194,482,192,471,194,a,2
84,416,247,393,225,384,195,393,170,408,149,418,160,429,133,436,116,443,100,441,169,454,140,461,120,466,102,459,186,473,166,469,159,461,154,473,208,489,194,482,192,471,194,a,2
85,415,247,393,224,384,195,394,170,408,149,419,161,430,132,437,115,444,99,441,170,454,140,461,120,466,103,459,187,474,167,469,159,461,154,472,210,489,196,483,194,472,194,a,2
86,416,247,393,224,385,194,394,170,409,148,419,160,429,132,436,115,443,99,441,170,454,140,461,120,466,103,459,187,473,167,469,159,461,154,472,209,489,195,482,193,471,195,a,2
87,420,252,396,230,386,201,395,178,409,156,420,166,428,138,434,121,441,106,443,174,453,143,460,124,465,108,461,191,474,169,468,166,459,166,476,213,492,198,486,197,476,200,a,3
88,421,253,397,231,386,202,395,178,410,158,420,166,427,139,434,122,442,107,443,175,454,145,460,126,465,110,461,192,474,171,468,168,460,169,476,215,492,199,487,197,478,198,a,3
89,421,253,397,230,386,202,395,179,410,158,420,166,428,139,434,122,441,106,443,175,453,145,460,126,465,109,461,192,474,171,467,168,459,169,476,215,492,199,486,198,477,199,a,3
90,420,255,397,232,387,203,396,180,410,159,420,168,428,140,435,124,442,108,443,177,454,147,460,128,466,111,462,194,474,173,469,171,461,172,476,217,492,201,487,200,477,202,a,3
91,421,254,397,232,387,203,396,180,410,159,421,168,428,140,434,123,442,108,444,177,454,146,460,127,466,110,462,194,475,173,468,171,460,173,476,216,492,201,486,199,476,202,a,3
92,420,256,397,233,387,204,397,180,412,160,421,170,429,142,436,126,443,110,444,179,455,149,462,129,467,113,462,196,476,176,470,172,462,173,477,219,493,203,488,200,479,201,a,3
93,421,255,398,233,388,204,396,181,411,161,421,170,429,142,436,125,443,110,445,179,455,149,462,130,468,113,463,196,475,176,469,173,461,173,477,219,493,204,489,201,480,201,a,3
94,421,255,398,234,388,205,397,183,411,164,422,170,430,144,438,130,445,116,445,180,456,151,463,133,469,118,464,197,476,178,472,177,465,179,479,220,494,205,489,204,481,207,a,3
95,421,255,398,234,389,206,398,184,412,164,422,172,430,145,437,129,445,114,445,181,456,151,463,133,469,118,464,198,476,178,472,176,465,178,478,220,493,205,489,204,480,206,a,3
96,422,256,400,237,391,210,401,192,414,173,426,175,433,150,441,136,448,124,450,185,459,158,468,143,473,130,468,203,479,186,475,189,469,192,482,227,497,214,494,214,487,217,a,3
97,421,254,399,237,390,210,401,192,413,175,424,176,433,151,441,137,450,125,449,186,458,159,468,142,476,127,467,203,478,186,475,189,470,192,482,227,496,214,492,214,486,217,a,3
98,424,264,402,244,392,217,403,199,415,183,428,183,438,159,447,149,455,142,452,193,463,167,471,157,476,150,471,210,481,196,476,206,469,215,485,233,499,223,494,226,486,230,a,3
99,425,262,403,243,393,216,402,199,414,183,429,182,439,158,448,147,457,141,453,192,464,165,472,157,480,149,472,209,483,198,476,210,470,218,486,233,501,225,493,231,484,234,a,3
100,429,270,407,255,398,228,407,210,417,192,433,191,441,168,452,160,462,160,459,199,469,176,480,172,490,171,478,216,489,213,487,230,483,242,491,241,503,241,497,252,489,260,a,3
101,432,269,408,255,397,229,406,211,417,196,433,191,441,168,452,162,463,162,459,198,470,175,481,171,492,171,478,214,491,212,486,230,481,243,493,237,506,239,497,252,488,260,a,3
102,432,277,409,265,400,238,408,220,418,203,435,201,443,179,456,174,469,177,461,209,473,188,486,187,497,191,479,226,494,223,495,242,493,259,490,250,505,251,502,265,497,277,a,3
103,434,274,409,264,400,239,408,223,416,205,434,203,442,180,455,175,467,178,460,209,472,188,486,186,498,192,478,224,495,223,496,242,495,260,490,247,506,249,504,264,500,278,a,3
104,435,281,409,270,400,246,409,229,419,214,435,210,445,189,461,188,474,196,461,219,477,199,491,203,502,213,478,235,497,234,500,256,499,275,488,257,503,262,503,279,500,294,a,3
105,434,280,408,269,400,246,410,230,420,214,433,213,443,191,458,189,471,196,459,220,475,200,490,202,502,213,475,236,495,233,499,254,499,273,485,257,502,263,504,279,502,295,a,3
106,433,285,409,273,401,250,410,235,421,221,436,218,450,199,466,199,480,208,461,229,479,213,493,217,505,227,476,246,495,247,498,268,499,286,484,269,499,274,501,289,501,303,a,3
107,435,282,410,272,401,250,410,237,420,222,435,219,447,200,463,200,477,210,462,228,480,212,494,216,506,227,478,245,497,246,499,265,497,283,486,267,502,273,502,288,501,302,a,3
108,433,289,410,276,402,254,411,240,423,227,438,220,456,206,473,209,487,219,462,233,484,223,498,229,508,241,477,252,497,258,501,277,500,294,482,276,498,284,500,298,500,311,a,3
109,435,288,410,277,402,256,410,242,421,227,437,222,452,205,469,208,483,220,462,234,483,221,497,227,508,240,477,252,498,256,502,273,502,288,483,276,500,284,501,297,500,309,a,3
110,437,289,412,278,403,256,413,245,427,231,439,228,455,212,473,215,487,227,465,240,486,230,499,236,507,248,481,259,498,261,500,275,498,290,487,282,500,291,499,305,497,318,a,3
111,437,286,413,277,404,256,413,246,426,232,437,226,454,211,473,214,487,228,464,239,487,231,500,237,507,251,480,257,496,264,498,278,496,292,486,280,498,289,500,301,499,313,a,3
112,443,295,417,284,406,263,413,250,427,237,436,229,453,215,469,220,482,236,464,240,485,231,498,238,507,251,481,258,500,259,507,266,509,278,490,282,504,291,506,303,506,316,a,3
113,442,293,416,283,404,264,413,254,426,242,438,233,453,216,468,219,479,232,467,245,488,233,501,237,508,248,485,263,505,262,512,269,512,279,493,286,509,293,510,304,507,317,a,3
114,447,295,418,285,405,263,413,253,427,243,441,234,454,220,470,226,481,240,471,247,490,238,500,249,506,264,490,265,507,271,508,289,504,306,501,288,513,296,511,310,506,325,a,3
115,449,299,419,287,405,265,412,254,427,244,438,236,452,220,468,225,480,238,469,248,487,236,497,244,504,258,490,266,506,268,507,282,503,296,502,289,515,295,512,307,506,319,a,3
116,447,305,419,291,404,268,412,258,428,249,441,238,455,224,471,231,483,246,472,251,490,243,501,253,509,268,492,271,509,277,510,295,506,310,503,295,516,303,511,317,503,330,a,3
117,451,306,421,292,406,269,412,258,428,248,438,241,451,224,466,229,479,243,468,253,486,241,497,251,505,266,490,271,507,273,509,288,507,303,503,293,518,299,516,310,511,321,a,3
118,452,308,424,294,408,274,415,263,431,255,437,245,450,228,468,235,482,251,468,256,483,245,496,255,505,271,489,274,504,278,511,292,511,308,503,296,516,303,514,314,509,328,a,3
119,449,306,423,293,406,272,413,260,433,254,437,243,449,228,465,235,478,250,465,253,478,243,490,252,501,266,485,271,501,270,508,276,512,286,499,292,513,297,515,304,515,314,a,3
120,451,305,426,297,412,279,419,270,433,258,437,243,450,229,468,238,484,255,467,251,484,243,497,254,508,270,488,268,504,271,512,283,514,299,501,290,516,295,519,306,520,320,a,3
121,449,303,425,295,410,276,417,266,434,257,438,243,451,230,467,238,482,254,467,252,484,243,497,253,507,268,486,268,503,270,511,280,514,295,499,289,514,295,517,305,517,319,a,3
122,450,306,425,297,410,278,418,266,435,256,437,241,454,232,474,241,492,258,466,249,484,246,499,257,511,273,485,266,503,272,512,285,517,300,499,286,513,294,518,304,521,317,a,3
123,452,304,425,294,409,277,418,267,436,258,440,244,457,234,476,243,493,258,469,252,488,248,502,259,513,276,489,269,505,281,512,299,515,318,502,290,513,302,513,318,513,336,a,3
124,449,306,423,296,407,275,414,262,434,254,438,236,451,226,466,236,478,252,465,241,481,237,491,250,499,267,485,252,500,250,506,258,508,270,501,269,515,265,521,268,524,276,a,3
125,448,306,425,296,409,277,416,265,434,254,437,235,455,227,473,238,488,254,464,241,483,238,497,250,507,266,484,255,501,253,508,263,511,277,500,273,515,269,520,275,522,285,a,3
