,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label
14,518.0,237.0,458.0,236.0,407.0,208.0,378.0,177.0,349.0,152.0,406.0,133.0,368.0,106.0,343.0,91.0,319.0,81.0,440.0,113.0,404.0,78.0,374.0,76.0,345.0,80.0,482.0,108.0,453.0,91.0,438.0,135.0,427.0,174.0,527.0,117.0,510.0,106.0,495.0,138.0,482.0,170.0,2.0
15,518.0,241.0,459.0,244.0,405.0,217.0,375.0,187.0,345.0,164.0,408.0,139.0,369.0,115.0,343.0,104.0,318.0,96.0,442.0,120.0,404.0,88.0,373.0,92.0,345.0,98.0,483.0,116.0,451.0,104.0,436.0,149.0,426.0,187.0,527.0,125.0,508.0,122.0,493.0,157.0,480.0,187.0,2.0
16,516.0,249.0,457.0,252.0,400.0,227.0,367.0,200.0,337.0,178.0,406.0,149.0,364.0,131.0,337.0,123.0,311.0,117.0,438.0,131.0,398.0,105.0,367.0,111.0,340.0,118.0,479.0,126.0,445.0,119.0,431.0,164.0,422.0,203.0,524.0,135.0,504.0,134.0,489.0,169.0,476.0,199.0,2.0
17,506.0,272.0,449.0,275.0,394.0,250.0,359.0,226.0,323.0,208.0,392.0,174.0,349.0,161.0,317.0,162.0,287.0,166.0,425.0,154.0,382.0,143.0,348.0,159.0,319.0,174.0,467.0,147.0,434.0,157.0,418.0,204.0,406.0,244.0,512.0,155.0,490.0,171.0,474.0,209.0,460.0,240.0,2.0
18,503.0,282.0,442.0,288.0,387.0,278.0,349.0,271.0,313.0,262.0,370.0,186.0,318.0,186.0,284.0,195.0,253.0,210.0,405.0,166.0,352.0,171.0,315.0,193.0,283.0,215.0,448.0,162.0,410.0,194.0,392.0,248.0,379.0,295.0,494.0,176.0,469.0,204.0,453.0,246.0,438.0,283.0,2.0
19,491.0,292.0,429.0,301.0,369.0,292.0,330.0,286.0,299.0,275.0,356.0,193.0,302.0,185.0,267.0,200.0,237.0,224.0,391.0,176.0,331.0,178.0,294.0,208.0,265.0,240.0,436.0,173.0,392.0,204.0,376.0,262.0,365.0,311.0,483.0,187.0,455.0,215.0,438.0,258.0,423.0,296.0,2.0
20,484.0,297.0,411.0,302.0,344.0,286.0,296.0,278.0,251.0,276.0,338.0,199.0,284.0,192.0,250.0,212.0,223.0,239.0,371.0,182.0,304.0,188.0,266.0,223.0,237.0,256.0,412.0,179.0,362.0,219.0,346.0,279.0,337.0,328.0,457.0,193.0,422.0,227.0,406.0,271.0,393.0,309.0,2.0
21,474.0,300.0,395.0,304.0,323.0,289.0,272.0,279.0,223.0,275.0,324.0,203.0,276.0,194.0,244.0,211.0,217.0,235.0,358.0,186.0,293.0,194.0,254.0,230.0,228.0,265.0,399.0,183.0,348.0,223.0,330.0,284.0,320.0,335.0,443.0,196.0,409.0,227.0,393.0,270.0,382.0,310.0,2.0
22,457.0,290.0,377.0,305.0,316.0,306.0,275.0,312.0,244.0,314.0,289.0,200.0,235.0,220.0,199.0,241.0,167.0,263.0,319.0,181.0,259.0,207.0,221.0,237.0,191.0,265.0,360.0,177.0,312.0,225.0,293.0,279.0,283.0,325.0,407.0,189.0,370.0,228.0,353.0,271.0,343.0,311.0,2.0
23,447.0,283.0,377.0,305.0,323.0,317.0,286.0,331.0,259.0,333.0,279.0,204.0,224.0,225.0,188.0,240.0,155.0,256.0,306.0,182.0,243.0,207.0,203.0,235.0,169.0,261.0,344.0,174.0,296.0,222.0,279.0,275.0,270.0,321.0,389.0,184.0,352.0,226.0,338.0,267.0,331.0,304.0,2.0
24,424.0,272.0,360.0,295.0,305.0,306.0,268.0,314.0,237.0,310.0,260.0,208.0,202.0,220.0,167.0,233.0,135.0,246.0,285.0,183.0,220.0,199.0,179.0,224.0,147.0,249.0,322.0,172.0,274.0,214.0,258.0,267.0,254.0,313.0,367.0,178.0,331.0,217.0,316.0,258.0,310.0,294.0,2.0
25,410.0,269.0,352.0,293.0,302.0,308.0,269.0,320.0,238.0,319.0,253.0,210.0,195.0,218.0,159.0,229.0,127.0,241.0,277.0,184.0,209.0,193.0,171.0,217.0,141.0,241.0,313.0,170.0,263.0,205.0,246.0,258.0,239.0,304.0,357.0,174.0,323.0,209.0,308.0,246.0,300.0,282.0,2.0
26,481.0,197.0,423.0,206.0,372.0,184.0,338.0,156.0,299.0,130.0,355.0,111.0,311.0,79.0,280.0,63.0,252.0,50.0,384.0,91.0,338.0,51.0,302.0,45.0,274.0,44.0,422.0,79.0,391.0,47.0,376.0,77.0,369.0,111.0,467.0,80.0,445.0,51.0,428.0,73.0,416.0,104.0,1.0
27,485.0,204.0,423.0,209.0,371.0,187.0,335.0,162.0,296.0,140.0,358.0,118.0,312.0,89.0,281.0,73.0,253.0,58.0,386.0,98.0,338.0,61.0,302.0,55.0,273.0,54.0,423.0,88.0,389.0,58.0,367.0,89.0,355.0,122.0,468.0,89.0,444.0,60.0,426.0,82.0,414.0,111.0,1.0
28,486.0,210.0,424.0,213.0,371.0,191.0,333.0,166.0,296.0,140.0,361.0,122.0,313.0,93.0,281.0,78.0,252.0,65.0,388.0,104.0,339.0,66.0,300.0,61.0,270.0,61.0,425.0,94.0,389.0,65.0,366.0,97.0,352.0,131.0,470.0,93.0,445.0,66.0,426.0,87.0,414.0,116.0,1.0
29,484.0,216.0,423.0,223.0,369.0,204.0,332.0,181.0,299.0,154.0,357.0,134.0,309.0,107.0,277.0,92.0,248.0,80.0,385.0,115.0,332.0,78.0,294.0,76.0,263.0,77.0,422.0,105.0,382.0,77.0,363.0,112.0,353.0,146.0,467.0,104.0,441.0,79.0,423.0,102.0,411.0,129.0,1.0
30,484.0,229.0,422.0,233.0,369.0,214.0,333.0,194.0,300.0,169.0,361.0,144.0,311.0,118.0,278.0,105.0,247.0,96.0,389.0,126.0,337.0,94.0,300.0,96.0,271.0,101.0,426.0,115.0,386.0,92.0,364.0,129.0,353.0,164.0,470.0,115.0,442.0,92.0,423.0,116.0,411.0,144.0,1.0
31,486.0,250.0,427.0,252.0,369.0,231.0,331.0,209.0,299.0,188.0,363.0,159.0,314.0,139.0,281.0,129.0,250.0,123.0,390.0,138.0,337.0,113.0,298.0,114.0,266.0,119.0,426.0,127.0,382.0,118.0,363.0,159.0,353.0,196.0,469.0,126.0,438.0,121.0,421.0,151.0,409.0,181.0,1.0
32,489.0,260.0,428.0,262.0,370.0,241.0,332.0,218.0,296.0,199.0,364.0,174.0,315.0,151.0,282.0,142.0,252.0,134.0,391.0,154.0,337.0,127.0,299.0,129.0,269.0,132.0,427.0,143.0,382.0,136.0,364.0,177.0,354.0,214.0,470.0,142.0,440.0,138.0,424.0,168.0,413.0,199.0,1.0
33,499.0,294.0,441.0,303.0,383.0,291.0,348.0,279.0,320.0,268.0,366.0,210.0,315.0,199.0,282.0,198.0,252.0,202.0,394.0,191.0,338.0,178.0,298.0,183.0,266.0,191.0,433.0,182.0,391.0,191.0,373.0,237.0,363.0,279.0,479.0,185.0,451.0,197.0,440.0,229.0,432.0,262.0,1.0
34,513.0,316.0,458.0,326.0,406.0,323.0,376.0,319.0,361.0,312.0,378.0,230.0,330.0,222.0,299.0,228.0,273.0,238.0,405.0,209.0,348.0,204.0,310.0,212.0,282.0,224.0,443.0,201.0,401.0,225.0,385.0,270.0,379.0,312.0,488.0,208.0,459.0,234.0,447.0,267.0,442.0,297.0,1.0
35,529.0,339.0,467.0,341.0,416.0,335.0,385.0,337.0,365.0,337.0,394.0,242.0,343.0,249.0,308.0,259.0,276.0,269.0,424.0,225.0,364.0,237.0,326.0,258.0,295.0,275.0,463.0,220.0,415.0,254.0,399.0,305.0,390.0,347.0,506.0,231.0,473.0,258.0,461.0,295.0,454.0,327.0,1.0
36,539.0,342.0,469.0,348.0,413.0,335.0,375.0,332.0,348.0,332.0,395.0,251.0,343.0,262.0,311.0,274.0,282.0,286.0,425.0,235.0,370.0,252.0,335.0,275.0,306.0,296.0,465.0,233.0,421.0,273.0,405.0,323.0,397.0,364.0,509.0,245.0,478.0,275.0,466.0,311.0,459.0,343.0,1.0
37,546.0,363.0,473.0,359.0,415.0,346.0,377.0,342.0,345.0,340.0,406.0,265.0,356.0,277.0,325.0,292.0,296.0,306.0,438.0,252.0,385.0,273.0,351.0,298.0,324.0,319.0,479.0,253.0,437.0,299.0,418.0,350.0,406.0,391.0,522.0,266.0,493.0,305.0,478.0,343.0,467.0,374.0,1.0
38,562.0,369.0,489.0,374.0,427.0,362.0,384.0,361.0,341.0,365.0,420.0,285.0,365.0,291.0,334.0,308.0,307.0,326.0,454.0,273.0,398.0,290.0,367.0,322.0,343.0,349.0,495.0,276.0,453.0,317.0,439.0,371.0,430.0,414.0,538.0,290.0,511.0,325.0,498.0,363.0,486.0,395.0,1.0
39,584.0,375.0,509.0,381.0,447.0,374.0,405.0,377.0,368.0,382.0,443.0,288.0,393.0,298.0,364.0,317.0,335.0,337.0,482.0,277.0,425.0,297.0,393.0,337.0,365.0,371.0,526.0,282.0,483.0,327.0,468.0,383.0,458.0,428.0,570.0,300.0,540.0,333.0,524.0,372.0,510.0,406.0,1.0
40,582.0,380.0,514.0,384.0,456.0,374.0,416.0,376.0,374.0,380.0,454.0,288.0,401.0,298.0,370.0,316.0,342.0,336.0,492.0,278.0,432.0,300.0,406.0,344.0,385.0,378.0,533.0,284.0,489.0,326.0,474.0,383.0,464.0,426.0,576.0,303.0,551.0,334.0,536.0,373.0,523.0,405.0,1.0
41,587.0,384.0,524.0,387.0,471.0,375.0,435.0,376.0,398.0,380.0,470.0,288.0,420.0,298.0,390.0,318.0,362.0,339.0,509.0,279.0,454.0,299.0,429.0,341.0,407.0,374.0,552.0,286.0,512.0,332.0,498.0,390.0,488.0,434.0,595.0,307.0,572.0,340.0,556.0,380.0,542.0,412.0,1.0
42,480.0,197.0,426.0,205.0,378.0,182.0,348.0,154.0,314.0,129.0,366.0,111.0,323.0,78.0,292.0,61.0,263.0,46.0,394.0,90.0,349.0,52.0,313.0,45.0,282.0,42.0,431.0,78.0,400.0,51.0,381.0,81.0,368.0,112.0,474.0,78.0,454.0,56.0,437.0,78.0,424.0,106.0,1.0
43,493.0,194.0,432.0,203.0,381.0,182.0,347.0,153.0,311.0,126.0,372.0,110.0,325.0,79.0,294.0,62.0,266.0,46.0,400.0,90.0,351.0,51.0,315.0,44.0,285.0,40.0,437.0,80.0,400.0,51.0,379.0,82.0,367.0,113.0,479.0,79.0,452.0,54.0,436.0,79.0,427.0,109.0,1.0
44,492.0,205.0,432.0,210.0,379.0,188.0,345.0,162.0,311.0,134.0,371.0,117.0,327.0,85.0,296.0,68.0,268.0,54.0,400.0,98.0,353.0,58.0,318.0,54.0,288.0,53.0,437.0,89.0,401.0,59.0,381.0,92.0,370.0,125.0,480.0,90.0,455.0,63.0,439.0,86.0,428.0,115.0,1.0
45,492.0,219.0,432.0,223.0,378.0,201.0,344.0,176.0,312.0,151.0,373.0,131.0,326.0,102.0,294.0,87.0,264.0,75.0,400.0,112.0,349.0,73.0,312.0,69.0,281.0,69.0,436.0,102.0,396.0,75.0,376.0,111.0,366.0,146.0,478.0,103.0,452.0,79.0,434.0,103.0,424.0,132.0,1.0
46,487.0,240.0,427.0,242.0,371.0,221.0,337.0,199.0,303.0,183.0,365.0,149.0,320.0,121.0,287.0,111.0,257.0,104.0,392.0,129.0,343.0,97.0,304.0,95.0,273.0,100.0,428.0,118.0,387.0,106.0,368.0,148.0,358.0,189.0,472.0,117.0,443.0,108.0,425.0,137.0,413.0,168.0,1.0
47,489.0,269.0,428.0,273.0,370.0,254.0,331.0,233.0,300.0,214.0,361.0,187.0,314.0,165.0,281.0,155.0,252.0,149.0,387.0,166.0,336.0,138.0,299.0,132.0,269.0,132.0,423.0,155.0,382.0,148.0,368.0,189.0,362.0,228.0,466.0,153.0,437.0,152.0,425.0,183.0,419.0,215.0,1.0
48,493.0,303.0,435.0,312.0,372.0,298.0,333.0,284.0,304.0,272.0,354.0,222.0,305.0,205.0,271.0,204.0,241.0,211.0,381.0,199.0,329.0,178.0,290.0,177.0,259.0,184.0,420.0,187.0,381.0,194.0,366.0,241.0,357.0,285.0,466.0,189.0,440.0,199.0,429.0,232.0,421.0,266.0,1.0
49,502.0,326.0,443.0,332.0,388.0,321.0,355.0,314.0,332.0,307.0,364.0,235.0,312.0,228.0,277.0,235.0,247.0,247.0,392.0,215.0,336.0,211.0,297.0,225.0,268.0,241.0,432.0,207.0,389.0,236.0,376.0,286.0,372.0,329.0,476.0,214.0,448.0,245.0,442.0,280.0,441.0,310.0,1.0
50,526.0,345.0,458.0,351.0,399.0,341.0,359.0,337.0,327.0,332.0,383.0,254.0,334.0,257.0,309.0,277.0,288.0,295.0,415.0,237.0,358.0,247.0,332.0,276.0,315.0,301.0,456.0,234.0,413.0,268.0,404.0,321.0,403.0,362.0,500.0,244.0,473.0,272.0,466.0,308.0,463.0,338.0,1.0
51,541.0,350.0,471.0,355.0,415.0,348.0,380.0,349.0,357.0,347.0,396.0,267.0,346.0,270.0,316.0,281.0,290.0,292.0,429.0,252.0,380.0,264.0,354.0,293.0,335.0,318.0,470.0,251.0,436.0,288.0,428.0,340.0,427.0,380.0,515.0,262.0,494.0,292.0,486.0,326.0,479.0,353.0,1.0
52,552.0,357.0,482.0,365.0,425.0,357.0,389.0,356.0,359.0,355.0,409.0,274.0,359.0,278.0,333.0,298.0,311.0,317.0,445.0,260.0,393.0,274.0,371.0,312.0,356.0,344.0,488.0,259.0,452.0,294.0,446.0,349.0,445.0,393.0,534.0,271.0,510.0,296.0,501.0,335.0,496.0,369.0,1.0
53,584.0,371.0,517.0,384.0,464.0,382.0,429.0,392.0,394.0,402.0,449.0,297.0,404.0,296.0,377.0,317.0,355.0,340.0,488.0,285.0,440.0,301.0,425.0,349.0,417.0,390.0,533.0,288.0,504.0,335.0,499.0,390.0,498.0,432.0,578.0,302.0,565.0,339.0,558.0,373.0,552.0,399.0,1.0
